tier	make	year	model	engine	have_cats	todo_leaves	est_new_rows	reqs	rows_per_req	cum_rows	cum_reqs	ukey
1	INTERNATIONAL	2005	4000 SERIES	6.0L V8 DIESEL Turbocharged	84	213	1203	237	5.08	5835734	1118004	international_2005-2014
1	ISUZU	2003	AXIOM	3.5L V6	84	213	1203	237	5.08	5836937	1118241	isuzu_1995-2004
1	ISUZU	2005	F SERIES TRUCK	7.8L L6 DIESEL Turbocharged	85	212	1198	236	5.08	5838135	1118477	isuzu_2005-2014
1	FREIGHTLINER	2005	M2	8.8L L6 DIESEL Turbocharged	85	212	1198	236	5.08	5839333	1118713	freightliner_2005-2014
1	INTERNATIONAL	1998	9000 SERIES	12.7L L6 DIESEL Turbocharged	85	212	1198	236	5.08	5840531	1118949	international_1995-2004
1	INTERNATIONAL	1997	3800	7.6L L6 DIESEL Turbocharged	85	212	1198	236	5.08	5841729	1119185	international_1995-2004
1	INTERNATIONAL	1997	4000 SERIES	8.7L L6 DIESEL Turbocharged	85	212	1198	236	5.08	5842927	1119421	international_1995-2004
1	NISSAN	2014	PATHFINDER	2.5L L4 ELECTRIC/GAS Supercharged	0	457	2440	481	5.07	5845367	1119902	nissan_2014-2014
1	NISSAN	2014	PATHFINDER	3.5L V6	0	457	2440	481	5.07	5847807	1120383	nissan_2014-2014
1	NISSAN	2020	PATHFINDER	3.5L V6	0	457	2440	481	5.07	5850247	1120864	nissan_2020-2020
1	FORD	2020	TRANSIT CONNECT	1.5L L4 DIESEL Turbocharged	39	457	2440	481	5.07	5852687	1121345	ford_2020-2020
1	CADILLAC	2006	CTS	2.8L V6	229	457	2440	481	5.07	5855127	1121826	cadillac_2006-2006
1	GMC	2007	TOPKICK	7.8L L6 DIESEL Turbocharged	4	457	2440	481	5.07	5857567	1122307	gmc_2007-2007
1	DODGE	2006	RAM 3500 PICKUP	5.7L V8	439	457	2440	481	5.07	5860007	1122788	dodge_2006-2006
1	HONDA	2016	ACCORD	3.5L V6	53	456	2435	480	5.07	5862442	1123268	honda_2016-2016
1	RAM	2018	PROMASTER 1500	3.0L L4 DIESEL Turbocharged	67	456	2435	480	5.07	5864877	1123748	ram_2018-2018
1	TOYOTA	2015	HIGHLANDER	3.5L V6	9	456	2435	480	5.07	5867312	1124228	toyota_2015-2015
1	CHEVROLET	2009	SILVERADO 1500	6.0L V8 ELECTRIC/GAS	388	455	2430	479	5.07	5869742	1124707	chevrolet_2009-2009
1	BUICK	2016	VERANO	2.0L L4 Turbocharged	134	455	2430	479	5.07	5872172	1125186	buick_2016-2016
1	CHRYSLER	2019	300	3.6L V6	257	454	2424	478	5.07	5874596	1125664	chrysler_2019-2019
1	GMC	2011	SIERRA 3500	6.0L V8	568	454	2424	478	5.07	5877020	1126142	gmc_2011-2011
1	JEEP	2017	GRAND CHEROKEE	3.6L V6	272	451	2408	475	5.07	5879428	1126617	jeep_2017-2017
1	GMC	2022	SIERRA 1500	5.3L V8	634	451	2408	475	5.07	5881836	1127092	gmc_2022-2022
1	MERCURY	2009	MILAN	2.3L L4	18	451	2408	475	5.07	5884244	1127567	mercury_2005-2014
1	GMC	2008	TOPKICK	8.1L V8	11	450	2403	474	5.07	5886647	1128041	gmc_2008-2008
1	FORD	2017	TRANSIT CONNECT	1.6L L4 Turbocharged	47	449	2398	473	5.07	5889045	1128514	ford_2017-2017
1	NISSAN	2020	TITAN	5.6L V8	35	449	2398	473	5.07	5891443	1128987	nissan_2020-2020
1	DODGE	2010	JOURNEY	2.4L L4	265	448	2392	472	5.07	5893835	1129459	dodge_2010-2010
1	RAM	2011	2500	6.7L L6 DIESEL Turbocharged	226	448	2392	472	5.07	5896227	1129931	ram_2011-2011
1	JEEP	2007	COMPASS	2.4L L4	230	448	2392	472	5.07	5898619	1130403	jeep_2007-2007
1	DODGE	2009	DURANGO	3.7L V6	294	447	2387	471	5.07	5901006	1130874	dodge_2009-2009
1	JEEP	2013	GRAND CHEROKEE	5.7L V8	277	446	2382	470	5.07	5903388	1131344	jeep_2013-2013
1	RAM	2022	PROMASTER 3500	3.6L V6	99	446	2382	470	5.07	5905770	1131814	ram_2022-2022
1	FORD	2017	TAURUS	3.5L V6	135	445	2376	469	5.07	5908146	1132283	ford_2017-2017
1	TOYOTA	2007	HIGHLANDER	3.3L V6	21	444	2371	468	5.07	5910517	1132751	toyota_2007-2007
1	FORD	2016	POLICE SUV	3.5L V6 Turbocharged	7	443	2366	467	5.07	5912883	1133218	ford_2016-2016
1	GMC	2001	YUKON XL 2500	8.1L V8	805	211	1192	235	5.07	5914075	1133453	gmc_2001-2001
1	FREIGHTLINER	1996	FL	7.2L L6 DIESEL Turbocharged	86	211	1192	235	5.07	5915267	1133688	freightliner_1995-2004
1	INTERNATIONAL	2005	PAYSTAR	8.7L L6 DIESEL Turbocharged	86	211	1192	235	5.07	5916459	1133923	international_2005-2014
1	INTERNATIONAL	2004	9000 SERIES	10.8L L6 DIESEL Turbocharged	86	211	1192	235	5.07	5917651	1134158	international_1995-2004
1	INTERNATIONAL	2005	9000 SERIES	12.5L DIESEL	86	211	1192	235	5.07	5918843	1134393	international_2005-2014
1	INTERNATIONAL	1998	GENESIS RE	7.3L V8 DIESEL Turbocharged	86	211	1192	235	5.07	5920035	1134628	international_1995-2004
1	INTERNATIONAL	2000	3800	7.6L L6 DIESEL Turbocharged	86	211	1192	235	5.07	5921227	1134863	international_1995-2004
1	CHEVROLET	1997	TILTMASTER	3.9L L4 DIESEL Turbocharged	86	211	1192	235	5.07	5922419	1135098	chevrolet_1997-1997
1	CHRYSLER	1997	CONCORDE	3.5L V6	290	211	1192	235	5.07	5923611	1135333	chrysler_1997-1997
1	SUZUKI	2002	GRAND VITARA	2.5L V6	142	210	1186	234	5.07	5924797	1135567	suzuki_1995-2004
1	FREIGHTLINER	2003	M2	6.4L L6 DIESEL Turbocharged	87	210	1186	234	5.07	5925983	1135801	freightliner_1995-2004
1	FREIGHTLINER	1996	FL	5.9L L6 DIESEL Turbocharged	87	210	1186	234	5.07	5927169	1136035	freightliner_1995-2004
1	INTERNATIONAL	2004	9000 SERIES	15.2L L6 DIESEL Turbocharged	87	210	1186	234	5.07	5928355	1136269	international_1995-2004
1	AUDI	2003	RS6	4.2L V8 Turbocharged	87	210	1186	234	5.07	5929541	1136503	audi_2003-2003
1	INTERNATIONAL	2005	8000 SERIES	12.0L DIESEL Turbocharged	87	210	1186	234	5.07	5930727	1136737	international_2005-2014
1	DODGE	2005	SPRINTER 3500	2.7L L5 DIESEL Turbocharged	213	210	1186	234	5.07	5931913	1136971	dodge_2005-2005
1	SATURN	1996	SC COUPE	1.9L L4 SOHC	210	209	1181	233	5.07	5933094	1137204	saturn_1995-2004
1	ROLLS-ROYCE	2005	PHANTOM	6.7L V12	88	209	1181	233	5.07	5934275	1137437	rolls-royce_2005-2014
1	FREIGHTLINER	2005	M2	12.8L L6 DIESEL Turbocharged	88	209	1181	233	5.07	5935456	1137670	freightliner_2005-2014
1	INTERNATIONAL	1999	9000 SERIES	12.7L L6 DIESEL Turbocharged	88	209	1181	233	5.07	5936637	1137903	international_1995-2004
1	INTERNATIONAL	2000	3000	7.3L V8 DIESEL Turbocharged	88	209	1181	233	5.07	5937818	1138136	international_1995-2004
1	CHEVROLET	2001	TILTMASTER	7.8L L6 DIESEL Turbocharged	88	209	1181	233	5.07	5938999	1138369	chevrolet_2001-2001
1	WORKHORSE	2005	FASTRACK FT1801	6.5L V8 DIESEL	89	208	1175	232	5.07	5940174	1138601	workhorse_2005-2014
1	INTERNATIONAL	1998	9000 SERIES	14.0L L6 DIESEL Turbocharged	89	208	1175	232	5.07	5941349	1138833	international_1995-2004
1	FREIGHTLINER	2001	FLD	14.0L L6 DIESEL Turbocharged	89	208	1175	232	5.07	5942524	1139065	freightliner_1995-2004
1	INTERNATIONAL	1999	4000 SERIES	7.3L V8 DIESEL Turbocharged	89	208	1175	232	5.07	5943699	1139297	international_1995-2004
1	MERCEDES-BENZ	1997	S420	4.2L V8	89	208	1175	232	5.07	5944874	1139529	mercedes-benz_1997-1997
1	CHEVROLET	2001	T SERIES TRUCK	7.8L L6 DIESEL Turbocharged	89	208	1175	232	5.07	5946049	1139761	chevrolet_2001-2001
1	VOLKSWAGEN	1996	EUROVAN	2.5L L5	154	208	1175	232	5.07	5947224	1139993	volkswagen_1996-1996
1	TOYOTA	2013	TACOMA	4.0L V6	132	442	2360	466	5.06	5949584	1140459	toyota_2013-2013
1	BUICK	2020	REGAL SPORTBACK	2.0L L4 Turbocharged	13	442	2360	466	5.06	5951944	1140925	buick_2020-2020
1	BUICK	2019	REGAL SPORTBACK	2.0L L4 Turbocharged	13	442	2360	466	5.06	5954304	1141391	buick_2019-2019
1	FORD	2022	MUSTANG	5.2L V8 Supercharged	198	441	2355	465	5.06	5956659	1141856	ford_2022-2022
1	LINCOLN	2015	MKT	3.7L V6	77	441	2355	465	5.06	5959014	1142321	lincoln_2015-2015
1	RAM	2021	2500	6.4L V8	233	441	2355	465	5.06	5961369	1142786	ram_2021-2021
1	AUDI	2022	A4	2.0L L4 ELECTRIC/GAS Turbocharged	5	440	2350	464	5.06	5963719	1143250	audi_2022-2022
1	GMC	2013	TERRAIN	3.6L V6	243	439	2344	463	5.06	5966063	1143713	gmc_2013-2013
1	BUICK	2006	LACROSSE	3.6L V6	276	439	2344	463	5.06	5968407	1144176	buick_2006-2006
1	DODGE	2014	GRAND CARAVAN	3.6L V6	275	438	2339	462	5.06	5970746	1144638	dodge_2014-2014
1	RAM	2017	4500	6.7L L6 DIESEL Turbocharged	221	438	2339	462	5.06	5973085	1145100	ram_2017-2017
1	AUDI	2006	A4	3.0L V6	8	437	2334	461	5.06	5975419	1145561	audi_2006-2006
1	DODGE	2015	DURANGO	3.6L V6	305	436	2328	460	5.06	5977747	1146021	dodge_2015-2015
1	CADILLAC	2020	XT5	3.6L V6	169	436	2328	460	5.06	5980075	1146481	cadillac_2020-2020
1	LINCOLN	2020	NAUTILUS	2.0L L4 Turbocharged	7	434	2318	458	5.06	5982393	1146939	lincoln_2020-2020
1	SCION	2014	TC	2.5L L4	0	433	2312	457	5.06	5984705	1147396	scion_2005-2014
1	SCION	2015	TC	2.5L L4	0	433	2312	457	5.06	5987017	1147853	scion_2015-2026
1	SCION	2016	TC	2.5L L4	0	433	2312	457	5.06	5989329	1148310	scion_2015-2026
1	FORD	2020	MUSTANG	5.2L V8	206	433	2312	457	5.06	5991641	1148767	ford_2020-2020
1	AUDI	2007	A6	3.2L V6	4	433	2312	457	5.06	5993953	1149224	audi_2007-2007
1	CHRYSLER	2008	PACIFICA	3.8L V6	149	433	2312	457	5.06	5996265	1149681	chrysler_2008-2008
1	JEEP	2007	COMMANDER	5.7L V8	219	432	2307	456	5.06	5998572	1150137	jeep_2007-2007
1	BUICK	2019	LACROSSE	2.5L L4	284	431	2302	455	5.06	6000874	1150592	buick_2019-2019
1	LINCOLN	2021	NAUTILUS	2.0L L4 Turbocharged	10	431	2302	455	5.06	6003176	1151047	lincoln_2021-2021
1	DODGE	2020	CHALLENGER	5.7L V8	247	430	2296	454	5.06	6005472	1151501	dodge_2020-2020
1	CHEVROLET	2019	SILVERADO 1500	6.2L V8	413	430	2296	454	5.06	6007768	1151955	chevrolet_2019-2019
1	TOYOTA	2006	LAND CRUISER	4.7L V8	0	429	2291	453	5.06	6010059	1152408	toyota_2006-2006
1	TOYOTA	2008	LAND CRUISER	5.7L V8	0	429	2291	453	5.06	6012350	1152861	toyota_2008-2008
1	TOYOTA	2010	LAND CRUISER	5.7L V8	0	429	2291	453	5.06	6014641	1153314	toyota_2010-2010
1	TOYOTA	2011	LAND CRUISER	5.7L V8	0	429	2291	453	5.06	6016932	1153767	toyota_2011-2011
1	TOYOTA	2019	TACOMA	3.5L V6	145	429	2291	453	5.06	6019223	1154220	toyota_2019-2019
1	TOYOTA	2008	YARIS	1.5L L4	0	429	2291	453	5.06	6021514	1154673	toyota_2008-2008
1	CHRYSLER	2017	300	5.7L V8	283	428	2286	452	5.06	6023800	1155125	chrysler_2017-2017
1	BMW	2010	X6	3.0L L6 Turbocharged	1	427	2280	451	5.06	6026080	1155576	bmw_2010-2010
1	RAM	2018	4500	6.4L V8	232	427	2280	451	5.06	6028360	1156027	ram_2018-2018
1	FREIGHTLINER	2005	M2	11.1L DIESEL	90	207	1170	231	5.06	6029530	1156258	freightliner_2005-2014
1	FREIGHTLINER	2004	M2	4.3L L4 DIESEL Turbocharged	90	207	1170	231	5.06	6030700	1156489	freightliner_1995-2004
1	FORD	1999	TAURUS	3.0L V6 OHV	373	207	1170	231	5.06	6031870	1156720	ford_1999-1999
1	INTERNATIONAL	2000	9000 SERIES	14.0L L6 DIESEL Turbocharged	90	207	1170	231	5.06	6033040	1156951	international_1995-2004
1	INTERNATIONAL	1999	3800	7.6L L6 DIESEL Turbocharged	90	207	1170	231	5.06	6034210	1157182	international_1995-2004
1	INTERNATIONAL	2005	3200	6.0L V8 DIESEL Turbocharged	90	207	1170	231	5.06	6035380	1157413	international_2005-2014
1	ISUZU	2005	H SERIES TRUCK	7.8L L6 DIESEL Turbocharged	90	207	1170	231	5.06	6036550	1157644	isuzu_2005-2014
1	GMC	2002	T SERIES TRUCK	7.8L L6 DIESEL Turbocharged	90	207	1170	231	5.06	6037720	1157875	gmc_2002-2002
1	FREIGHTLINER	2003	M2	7.2L L6 DIESEL Turbocharged	91	206	1164	230	5.06	6038884	1158105	freightliner_1995-2004
1	CADILLAC	2004	SRX	4.6L V8	469	206	1164	230	5.06	6040048	1158335	cadillac_2004-2004
1	CADILLAC	2005	CTS	5.7L V8	480	206	1164	230	5.06	6041212	1158565	cadillac_2005-2005
1	INTERNATIONAL	1997	9000 SERIES	10.8L L6 DIESEL Turbocharged	92	205	1158	229	5.06	6042370	1158794	international_1995-2004
1	AVANTI	2005	AVANTI	4.6L V8	92	205	1158	229	5.06	6043528	1159023	avanti_2005-2014
1	INTERNATIONAL	1997	GENESIS RE	7.3L V8 DIESEL Turbocharged	92	205	1158	229	5.06	6044686	1159252	international_1995-2004
1	INTERNATIONAL	1999	3800	7.3L V8 DIESEL Turbocharged	92	205	1158	229	5.06	6045844	1159481	international_1995-2004
1	CHEVROLET	2002	T SERIES TRUCK	7.2L L6 DIESEL Turbocharged	92	205	1158	229	5.06	6047002	1159710	chevrolet_2002-2002
1	WORKHORSE	2004	FASTRACK FT1801	6.5L V8 DIESEL	93	204	1153	228	5.06	6048155	1159938	workhorse_1995-2004
1	CHEVROLET	1998	TILTMASTER	3.9L L4 DIESEL Turbocharged	93	204	1153	228	5.06	6049308	1160166	chevrolet_1998-1998
1	SUBARU	1997	SVX	3.3L H6	93	204	1153	228	5.06	6050461	1160394	subaru_1997-1997
1	MERCURY	2008	MOUNTAINEER	4.6L V8	233	425	2270	449	5.05	6052731	1160843	mercury_2005-2014
1	AUDI	2009	A6	4.2L V8	13	424	2264	448	5.05	6054995	1161291	audi_2009-2009
1	BUICK	2015	ENCORE	1.4L L4 Turbocharged	212	424	2264	448	5.05	6057259	1161739	buick_2015-2015
1	VOLVO	2008	S60	2.5L L5 Turbocharged	4	422	2253	446	5.05	6059512	1162185	volvo_2008-2008
1	HYUNDAI	2017	ELANTRA	1.4L L4 Turbocharged	6	422	2253	446	5.05	6061765	1162631	hyundai_2017-2017
1	JEEP	2014	CHEROKEE	3.2L V6	279	422	2253	446	5.05	6064018	1163077	jeep_2014-2014
1	HONDA	2021	RIDGELINE	3.5L V6	3	421	2248	445	5.05	6066266	1163522	honda_2021-2021
1	ISUZU	2008	ASCENDER	4.2L L6	304	421	2248	445	5.05	6068514	1163967	isuzu_2005-2014
1	NISSAN	2006	ALTIMA	2.5L L4	0	421	2248	445	5.05	6070762	1164412	nissan_2006-2006
1	NISSAN	2006	ALTIMA	3.5L V6	0	421	2248	445	5.05	6073010	1164857	nissan_2006-2006
1	NISSAN	2007	ALTIMA	2.5L L4	0	421	2248	445	5.05	6075258	1165302	nissan_2007-2007
1	NISSAN	2007	ALTIMA	2.5L L4 ELECTRIC/GAS	0	421	2248	445	5.05	6077506	1165747	nissan_2007-2007
1	NISSAN	2007	ALTIMA	3.5L V6	0	421	2248	445	5.05	6079754	1166192	nissan_2007-2007
1	NISSAN	2009	ALTIMA	2.5L L4	0	421	2248	445	5.05	6082002	1166637	nissan_2009-2009
1	NISSAN	2009	ALTIMA	2.5L L4 ELECTRIC/GAS	0	421	2248	445	5.05	6084250	1167082	nissan_2009-2009
1	NISSAN	2009	ALTIMA	3.5L V6	0	421	2248	445	5.05	6086498	1167527	nissan_2009-2009
1	NISSAN	2010	ALTIMA	2.5L L4	0	421	2248	445	5.05	6088746	1167972	nissan_2010-2010
1	NISSAN	2010	ALTIMA	2.5L L4 ELECTRIC/GAS	0	421	2248	445	5.05	6090994	1168417	nissan_2010-2010
1	NISSAN	2010	ALTIMA	3.5L V6	0	421	2248	445	5.05	6093242	1168862	nissan_2010-2010
1	NISSAN	2011	ALTIMA	2.5L L4	0	421	2248	445	5.05	6095490	1169307	nissan_2011-2011
1	NISSAN	2012	ALTIMA	2.5L L4	0	421	2248	445	5.05	6097738	1169752	nissan_2012-2012
1	NISSAN	2012	ALTIMA	3.5L V6	0	421	2248	445	5.05	6099986	1170197	nissan_2012-2012
1	NISSAN	2013	ALTIMA	2.5L L4	0	421	2248	445	5.05	6102234	1170642	nissan_2013-2013
1	NISSAN	2014	ALTIMA	2.5L L4	0	421	2248	445	5.05	6104482	1171087	nissan_2014-2014
1	NISSAN	2014	ALTIMA	3.5L V6	0	421	2248	445	5.05	6106730	1171532	nissan_2014-2014
1	NISSAN	2015	ALTIMA	3.5L V6	0	421	2248	445	5.05	6108978	1171977	nissan_2015-2015
1	NISSAN	2018	ALTIMA	2.5L L4	0	421	2248	445	5.05	6111226	1172422	nissan_2018-2018
1	NISSAN	2018	ALTIMA	3.5L V6	0	421	2248	445	5.05	6113474	1172867	nissan_2018-2018
1	NISSAN	2019	ALTIMA	2.0L L4 Turbocharged	0	421	2248	445	5.05	6115722	1173312	nissan_2019-2019
1	NISSAN	2019	ALTIMA	2.5L L4	0	421	2248	445	5.05	6117970	1173757	nissan_2019-2019
1	NISSAN	2020	ALTIMA	2.0L L4 Turbocharged	0	421	2248	445	5.05	6120218	1174202	nissan_2020-2020
1	NISSAN	2020	ALTIMA	2.5L L4	0	421	2248	445	5.05	6122466	1174647	nissan_2020-2020
1	NISSAN	2021	ALTIMA	2.0L L4 Turbocharged	0	421	2248	445	5.05	6124714	1175092	nissan_2021-2021
1	NISSAN	2021	ALTIMA	2.5L L4	0	421	2248	445	5.05	6126962	1175537	nissan_2021-2021
1	NISSAN	2022	ALTIMA	2.0L L4 Turbocharged	0	421	2248	445	5.05	6129210	1175982	nissan_2022-2022
1	NISSAN	2022	ALTIMA	2.5L L4	0	421	2248	445	5.05	6131458	1176427	nissan_2022-2022
1	NISSAN	2016	ALTIMA	2.5L L4	0	421	2248	445	5.05	6133706	1176872	nissan_2016-2016
1	NISSAN	2016	ALTIMA	3.5L V6	0	421	2248	445	5.05	6135954	1177317	nissan_2016-2016
1	NISSAN	2017	ALTIMA	2.5L L4	0	421	2248	445	5.05	6138202	1177762	nissan_2017-2017
1	NISSAN	2017	ALTIMA	3.5L V6	0	421	2248	445	5.05	6140450	1178207	nissan_2017-2017
1	HYUNDAI	2017	SANTA FE	2.0L L4 Turbocharged	7	421	2248	445	5.05	6142698	1178652	hyundai_2017-2017
1	BUICK	2020	ENVISION	2.5L L4	93	420	2243	444	5.05	6144941	1179096	buick_2020-2020
1	TOYOTA	2018	TUNDRA	5.7L V8	154	419	2237	443	5.05	6147178	1179539	toyota_2018-2018
1	DODGE	2020	CHALLENGER	6.2L V8 Supercharged	258	419	2237	443	5.05	6149415	1179982	dodge_2020-2020
1	DODGE	2009	SPRINTER 2500	3.5L V6	17	419	2237	443	5.05	6151652	1180425	dodge_2009-2009
1	HYUNDAI	2017	ELANTRA	2.0L L4	9	419	2237	443	5.05	6153889	1180868	hyundai_2017-2017
1	NISSAN	2009	MAXIMA	3.5L V6	0	417	2227	441	5.05	6156116	1181309	nissan_2009-2009
1	NISSAN	2012	MAXIMA	3.5L V6	0	417	2227	441	5.05	6158343	1181750	nissan_2012-2012
1	NISSAN	2016	MAXIMA	3.5L V6	0	417	2227	441	5.05	6160570	1182191	nissan_2016-2016
1	NISSAN	2018	MAXIMA	3.5L V6	0	417	2227	441	5.05	6162797	1182632	nissan_2018-2018
1	NISSAN	2019	MAXIMA	3.5L V6	0	417	2227	441	5.05	6165024	1183073	nissan_2019-2019
1	NISSAN	2020	MAXIMA	3.5L V6	0	417	2227	441	5.05	6167251	1183514	nissan_2020-2020
1	NISSAN	2021	MAXIMA	3.5L V6	0	417	2227	441	5.05	6169478	1183955	nissan_2021-2021
1	NISSAN	2017	MAXIMA	3.5L V6	0	417	2227	441	5.05	6171705	1184396	nissan_2017-2017
1	KIA	2011	OPTIMA	2.0L L4 Turbocharged	29	417	2227	441	5.05	6173932	1184837	kia_2011-2011
1	NISSAN	2011	ALTIMA	2.5L L4 ELECTRIC/GAS	4	417	2227	441	5.05	6176159	1185278	nissan_2011-2011
1	SCION	2014	XB	2.4L L4	0	416	2221	440	5.05	6178380	1185718	scion_2005-2014
1	DODGE	2018	CHALLENGER	6.2L V8 Supercharged	261	416	2221	440	5.05	6180601	1186158	dodge_2018-2018
1	HYUNDAI	2016	SONATA	2.4L L4	12	416	2221	440	5.05	6182822	1186598	hyundai_2016-2016
1	DODGE	2013	AVENGER	3.6L V6	36	416	2221	440	5.05	6185043	1187038	dodge_2013-2013
1	SCION	2012	XB	2.4L L4	1	415	2216	439	5.05	6187259	1187477	scion_2005-2014
1	MAZDA	2022	3	2.5L L4 Turbocharged	2	415	2216	439	5.05	6189475	1187916	mazda_2022-2022
1	DODGE	2007	RAM 2500 PICKUP	5.9L L6 DIESEL Turbocharged	503	414	2211	438	5.05	6191686	1188354	dodge_2007-2007
1	MERCURY	2010	MOUNTAINEER	4.6L V8	244	414	2211	438	5.05	6193897	1188792	mercury_2005-2014
1	MERCURY	2006	MARINER	2.3L L4	121	414	2211	438	5.05	6196108	1189230	mercury_2005-2014
1	JEEP	2012	GRAND CHEROKEE	3.6L V6	310	413	2205	437	5.05	6198313	1189667	jeep_2012-2012
1	DODGE	2010	RAM 1500 PICKUP	3.7L V6	407	413	2205	437	5.05	6200518	1190104	dodge_2010-2010
1	NISSAN	2020	SENTRA	2.0L L4	0	412	2200	436	5.05	6202718	1190540	nissan_2020-2020
1	JEEP	2008	GRAND CHEROKEE	3.7L V6	311	412	2200	436	5.05	6204918	1190976	jeep_2008-2008
1	VOLVO	2012	S80	3.0L L6 Turbocharged	2	412	2200	436	5.05	6207118	1191412	volvo_2012-2012
1	CHRYSLER	2008	TOWN & COUNTRY	4.0L V6	308	412	2200	436	5.05	6209318	1191848	chrysler_2008-2008
1	HYUNDAI	2010	SANTA FE	2.4L L4	16	412	2200	436	5.05	6211518	1192284	hyundai_2010-2010
1	RAM	2017	3500	6.7L L6 DIESEL Turbocharged	429	411	2195	435	5.05	6213713	1192719	ram_2017-2017
1	LINCOLN	2001	CONTINENTAL	4.6L V8	319	203	1147	227	5.05	6214860	1192946	lincoln_2001-2001
1	JEEP	1998	WRANGLER	4.0L L6	619	203	1147	227	5.05	6216007	1193173	jeep_1998-1998
1	HONDA	1998	ODYSSEY	2.3L L4	236	203	1147	227	5.05	6217154	1193400	honda_1998-1998
1	HONDA	2000	INSIGHT	995cc L3 ELECTRIC/GAS	128	203	1147	227	5.05	6218301	1193627	honda_2000-2000
1	INTERNATIONAL	2005	8000 SERIES	9.3L L6 DIESEL Turbocharged	94	203	1147	227	5.05	6219448	1193854	international_2005-2014
1	INTERNATIONAL	1997	3400	7.3L V8 DIESEL Turbocharged	94	203	1147	227	5.05	6220595	1194081	international_1995-2004
1	CHEVROLET	1999	TILTMASTER	4.8L L4 DIESEL Turbocharged	94	203	1147	227	5.05	6221742	1194308	chevrolet_1999-1999
1	SUZUKI	1998	SIDEKICK	1.8L L4	160	202	1141	226	5.05	6222883	1194534	suzuki_1995-2004
1	ISUZU	1999	RODEO	2.2L L4	213	202	1141	226	5.05	6224024	1194760	isuzu_1995-2004
1	FREIGHTLINER	2004	M2	12.8L L6 DIESEL Turbocharged	95	202	1141	226	5.05	6225165	1194986	freightliner_1995-2004
1	INTERNATIONAL	2005	8000 SERIES	10.8L L6 DIESEL Turbocharged	95	202	1141	226	5.05	6226306	1195212	international_2005-2014
1	INTERNATIONAL	2005	3300	6.0L V8 DIESEL Turbocharged	95	202	1141	226	5.05	6227447	1195438	international_2005-2014
1	ISUZU	2005	NRR	5.2L L4 DIESEL Turbocharged	96	201	1136	225	5.05	6228583	1195663	isuzu_2005-2014
1	FREIGHTLINER	2004	M2	8.8L L6 DIESEL Turbocharged	96	201	1136	225	5.05	6229719	1195888	freightliner_1995-2004
1	INTERNATIONAL	1997	9000 SERIES	14.0L L6 DIESEL Turbocharged	96	201	1136	225	5.05	6230855	1196113	international_1995-2004
1	INTERNATIONAL	2005	9000 SERIES	15.2L L6 DIESEL Turbocharged	96	201	1136	225	5.05	6231991	1196338	international_2005-2014
1	INTERNATIONAL	2005	9000 SERIES	10.8L L6 DIESEL Turbocharged	96	201	1136	225	5.05	6233127	1196563	international_2005-2014
1	INTERNATIONAL	2004	8000 SERIES	8.7L L6 DIESEL Turbocharged	96	201	1136	225	5.05	6234263	1196788	international_1995-2004
1	CHEVROLET	2004	TILTMASTER	4.8L L4 DIESEL Turbocharged	96	201	1136	225	5.05	6235399	1197013	chevrolet_2004-2004
1	DODGE	1994	RAM 3500 PICKUP	5.9L V8	43	853	4419	877	5.04	6239818	1197890	dodge_1994-1994
1	KIA	2020	SPORTAGE	2.0L L4 Turbocharged	7	410	2189	434	5.04	6242007	1198324	kia_2020-2020
1	KIA	2018	SPORTAGE	2.0L L4 Turbocharged	7	410	2189	434	5.04	6244196	1198758	kia_2018-2018
1	NISSAN	2007	MAXIMA	3.5L V6	7	410	2189	434	5.04	6246385	1199192	nissan_2007-2007
1	VOLVO	2015	S80	2.0L L4 Turbocharged	4	410	2189	434	5.04	6248574	1199626	volvo_2015-2015
1	RAM	2016	PROMASTER 3500	3.0L L4 DIESEL Turbocharged	135	410	2189	434	5.04	6250763	1200060	ram_2016-2016
1	VOLVO	2015	S60	3.0L L6 Turbocharged	17	409	2184	433	5.04	6252947	1200493	volvo_2015-2015
1	BMW	2020	X5	4.4L V8 Turbocharged	114	409	2184	433	5.04	6255131	1200926	bmw_2020-2020
1	DODGE	2009	SPRINTER 3500	3.5L V6	14	409	2184	433	5.04	6257315	1201359	dodge_2009-2009
1	HYUNDAI	2016	SANTA FE	3.3L V6	19	409	2184	433	5.04	6259499	1201792	hyundai_2016-2016
1	VOLKSWAGEN	2011	JETTA	2.5L L5	147	408	2179	432	5.04	6261678	1202224	volkswagen_2011-2011
1	BUICK	2006	RAINIER	5.3L V8	404	407	2173	431	5.04	6263851	1202655	buick_2006-2006
1	ACURA	2019	MDX	3.0L V6	13	406	2168	430	5.04	6266019	1203085	acura_2019-2019
1	VOLKSWAGEN	2014	TOUAREG	3.6L V6	13	406	2168	430	5.04	6268187	1203515	volkswagen_2014-2014
1	DODGE	2015	CHARGER	6.2L V8 Supercharged	317	406	2168	430	5.04	6270355	1203945	dodge_2015-2015
1	AUDI	2015	Q5	2.0L L4 ELECTRIC/GAS Turbocharged	12	406	2168	430	5.04	6272523	1204375	audi_2015-2015
1	VOLVO	2012	S80	3.2L L6	9	405	2163	429	5.04	6274686	1204804	volvo_2012-2012
1	NISSAN	2010	MAXIMA	3.5L V6	13	404	2157	428	5.04	6276843	1205232	nissan_2010-2010
